Community_Area,Year,Month,Total_Arrests,Total_Domestic_Crimes,Total_Crimes,Percentage_Domestic,Primary_Crime1,Primary_Crime2,Primary_Crime3,Location1,Location2,Location3
10,2015,7,19,17,140,12.14,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,STREET,RESIDENCE,RESIDENCE-GARAGE
10,2015,8,16,18,101,17.82,THEFT,CRIMINAL DAMAGE,OTHER OFFENSE,RESIDENCE,STREET,RESIDENCE-GARAGE
10,2015,9,17,13,111,11.71,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,SIDEWALK
10,2015,10,17,17,112,15.18,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,RESIDENCE-GARAGE
10,2015,11,14,15,86,17.44,THEFT,BATTERY,ASSAULT,RESIDENCE,STREET,RESIDENCE-GARAGE
10,2015,12,14,9,112,8.04,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,PARKING LOT/GARAGE
10,2016,1,15,10,103,9.71,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,RESIDENCE,STREET,PARKING LOT/GARAGE
10,2016,2,14,12,119,10.08,CRIMINAL DAMAGE,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,"SCHOOL, GROUNDS"
10,2016,3,20,18,117,15.38,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,"SCHOOL, BUILDING"
10,2016,4,13,14,108,12.96,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,RESIDENCE,STREET,RESIDENCE-GARAGE
10,2016,5,15,18,109,16.51,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,RESIDENCE-GARAGE
10,2016,6,15,23,104,22.12,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
10,2016,7,7,22,107,20.56,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,RESIDENCE-GARAGE
10,2016,8,8,13,80,16.25,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,OTHER
10,2016,9,22,14,132,10.61,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,RESIDENCE-GARAGE
10,2016,10,12,18,108,16.67,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,RESIDENCE-GARAGE
10,2016,11,3,12,108,11.11,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,RESIDENTIAL YARD (FRONT/BACK)
10,2016,12,11,14,121,11.57,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,RESIDENCE-GARAGE
10,2017,1,7,11,102,10.78,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,PARKING LOT/GARAGE
10,2017,2,9,8,71,11.27,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,RESIDENCE,STREET,"SCHOOL, BUILDING"
10,2017,3,10,10,88,11.36,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,"SCHOOL, BUILDING"
10,2017,4,11,18,68,26.47,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
10,2017,5,14,17,87,19.54,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,"SCHOOL, BUILDING"
10,2017,6,11,15,82,18.29,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,RESIDENTIAL YARD (FRONT/BACK)
10,2017,7,9,15,98,15.31,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,RESIDENTIAL YARD (FRONT/BACK)
10,2017,8,12,15,97,15.46,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
10,2017,9,10,19,102,18.63,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
10,2017,10,18,10,90,11.11,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,"SCHOOL, BUILDING"
10,2017,11,10,15,100,15.0,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
10,2017,12,10,14,106,13.21,THEFT,CRIMINAL DAMAGE,BURGLARY,RESIDENCE,STREET,OTHER
10,2018,1,7,12,99,12.12,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,RESIDENCE-GARAGE
10,2018,2,5,9,88,10.23,THEFT,OTHER OFFENSE,CRIMINAL DAMAGE,STREET,RESIDENCE,RESIDENCE-GARAGE
10,2018,3,11,12,86,13.95,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,OTHER
10,2018,4,8,11,82,13.41,BATTERY,DECEPTIVE PRACTICE,THEFT,RESIDENCE,STREET,RESIDENTIAL YARD (FRONT/BACK)
10,2018,5,9,18,105,17.14,THEFT,BATTERY,ASSAULT,STREET,RESIDENCE,"SCHOOL, BUILDING"
10,2018,6,10,15,113,13.27,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,RESIDENTIAL YARD (FRONT/BACK)
10,2018,7,9,12,103,11.65,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,RESIDENTIAL YARD (FRONT/BACK)
10,2018,8,10,14,115,12.17,THEFT,CRIMINAL DAMAGE,ASSAULT,RESIDENCE,STREET,RESIDENCE-GARAGE
10,2018,9,15,11,112,9.82,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
10,2018,10,9,14,93,15.05,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
10,2018,11,12,11,92,11.96,THEFT,BATTERY,BURGLARY,RESIDENCE,STREET,SIDEWALK
10,2018,12,6,17,88,19.32,THEFT,BATTERY,ASSAULT,RESIDENCE,STREET,APARTMENT
10,2019,1,10,14,75,18.67,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
10,2019,2,10,18,94,19.15,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,PARKING LOT/GARAGE
10,2019,3,17,19,95,20.0,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,OTHER
10,2019,4,18,19,113,16.81,THEFT,BATTERY,CRIMINAL TRESPASS,RESIDENCE,STREET,RESIDENTIAL YARD (FRONT/BACK)
10,2019,5,13,12,83,14.46,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,RESIDENCE,STREET,OTHER
10,2019,6,9,13,116,11.21,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
10,2019,7,14,21,118,17.8,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,OTHER
10,2019,8,14,16,114,14.04,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,RESIDENTIAL YARD (FRONT/BACK)
10,2019,9,14,14,87,16.09,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,SMALL RETAIL STORE
10,2019,10,6,8,79,10.13,CRIMINAL DAMAGE,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,RESIDENCE-GARAGE
10,2019,11,13,21,92,22.83,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,ALLEY
10,2019,12,6,22,89,24.72,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
10,2020,1,9,6,48,12.5,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,APARTMENT,STREET
10,2020,2,8,20,86,23.26,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,"SCHOOL, BUILDING"
10,2020,3,4,11,60,18.33,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,RESIDENCE,STREET,OTHER (SPECIFY)
10,2020,4,2,4,33,12.12,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
10,2020,5,13,7,70,10.0,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,GROCERY FOOD STORE
10,2020,6,8,12,99,12.12,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,PARKING LOT/GARAGE
10,2020,7,11,25,107,23.36,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,HOSPITAL BUILDING / GROUNDS
10,2020,8,11,17,99,17.17,THEFT,CRIMINAL DAMAGE,OTHER OFFENSE,STREET,RESIDENCE,APARTMENT
10,2020,9,4,12,76,15.79,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,SMALL RETAIL STORE
10,2020,10,1,4,93,4.3,DECEPTIVE PRACTICE,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
10,2020,11,9,8,103,7.77,DECEPTIVE PRACTICE,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
10,2020,12,4,12,146,8.22,DECEPTIVE PRACTICE,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,VEHICLE
10,2021,1,4,12,142,8.45,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,APARTMENT,STREET
10,2021,2,5,15,83,18.07,DECEPTIVE PRACTICE,THEFT,OTHER OFFENSE,RESIDENCE,STREET,APARTMENT
10,2021,3,8,8,91,8.79,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,STREET,APARTMENT
10,2021,4,9,16,87,18.39,CRIMINAL DAMAGE,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,RESIDENCE- GARAGE
10,2021,5,10,16,104,15.38,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,GROCERY FOOD STORE
10,2021,6,5,22,128,17.19,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,APARTMENT
10,2021,7,10,15,104,14.42,THEFT,CRIMINAL DAMAGE,OTHER OFFENSE,RESIDENCE,STREET,APARTMENT
10,2021,8,11,12,78,15.38,DECEPTIVE PRACTICE,BATTERY,THEFT,RESIDENCE,STREET,PARKING LOT/GARAGE
10,2021,9,8,20,91,21.98,THEFT,BATTERY,OTHER OFFENSE,RESIDENCE,STREET,RESIDENCE- YARD (FRONT / BACK)
10,2021,10,6,16,98,16.33,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
10,2021,11,7,18,88,20.45,CRIMINAL DAMAGE,BATTERY,THEFT,RESIDENCE,STREET,APARTMENT
10,2021,12,4,15,94,15.96,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
10,2022,1,2,8,57,14.04,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,STREET,APARTMENT
10,2022,2,7,11,70,15.71,THEFT,OTHER OFFENSE,BATTERY,RESIDENCE,STREET,PARKING LOT/GARAGE
10,2022,3,6,16,115,13.91,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESIDENCE,APARTMENT
10,2022,4,6,11,91,12.09,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,PARKING LOT/GARAGE
10,2022,5,6,18,105,17.14,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
10,2022,6,7,19,128,14.84,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
10,2022,7,6,11,93,11.83,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
10,2022,8,5,15,117,12.82,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
10,2022,9,10,9,112,8.04,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,SIDEWALK
10,2022,10,7,16,135,11.85,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,APARTMENT
10,2022,11,5,12,107,11.21,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESIDENCE,APARTMENT
10,2022,12,4,18,133,13.53,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
10,2023,1,11,21,104,20.19,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
10,2023,2,8,18,91,19.78,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
10,2023,3,11,17,96,17.71,THEFT,OTHER OFFENSE,BATTERY,RESIDENCE,STREET,APARTMENT
10,2023,4,13,22,99,22.22,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
10,2023,5,9,20,100,20.0,THEFT,OTHER OFFENSE,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
10,2023,6,13,18,105,17.14,THEFT,BATTERY,ASSAULT,RESIDENCE,STREET,APARTMENT
10,2023,7,4,17,113,15.04,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,SIDEWALK
10,2023,8,4,22,106,20.75,THEFT,BATTERY,OTHER OFFENSE,STREET,RESIDENCE,APARTMENT
10,2023,9,8,15,97,15.46,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
10,2023,10,15,19,135,14.07,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,APARTMENT
10,2023,11,11,17,130,13.08,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,APARTMENT
10,2023,12,6,11,93,11.83,DECEPTIVE PRACTICE,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
10,2024,1,3,14,99,14.14,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,ATHLETIC CLUB
10,2024,2,6,18,117,15.38,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,STREET,RESIDENCE,SMALL RETAIL STORE
10,2024,3,7,12,89,13.48,THEFT,DECEPTIVE PRACTICE,MOTOR VEHICLE THEFT,STREET,RESIDENCE,PARKING LOT/GARAGE
10,2024,4,8,13,122,10.66,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,RESIDENCE- GARAGE
10,2024,5,4,13,117,11.11,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
10,2024,6,2,11,105,10.48,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,STREET,RESIDENCE,OTHER (SPECIFY)
10,2024,7,12,23,116,19.83,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,RESIDENCE- YARD (FRONT / BACK)
10,2024,8,6,15,114,13.16,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
10,2024,9,11,15,105,14.29,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,APARTMENT
10,2024,10,15,19,101,18.81,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,APARTMENT
10,2024,11,4,18,89,20.22,DECEPTIVE PRACTICE,BATTERY,THEFT,RESIDENCE,STREET,APARTMENT
10,2024,12,4,17,83,20.48,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
10,2025,1,17,11,87,12.64,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
10,2025,2,5,4,75,5.33,THEFT,BATTERY,BURGLARY,RESIDENCE,STREET,PARKING LOT/GARAGE
10,2025,3,11,15,110,13.64,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
10,2025,4,10,16,91,17.58,THEFT,ASSAULT,BATTERY,STREET,RESIDENCE,APARTMENT
10,2025,5,13,14,97,14.43,THEFT,CRIMINAL DAMAGE,ASSAULT,STREET,RESIDENCE,GROCERY FOOD STORE
10,2025,6,14,14,81,17.28,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
10,2025,7,17,19,106,17.92,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,PARKING LOT/GARAGE
10,2025,8,12,10,98,10.2,THEFT,CRIMINAL DAMAGE,ASSAULT,STREET,RESIDENCE,PARKING LOT/GARAGE
10,2025,9,3,7,44,15.91,BURGLARY,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,RESIDENCE,STREET,VEHICLE
11,2015,1,24,12,93,12.9,THEFT,BURGLARY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
11,2015,2,20,15,88,17.05,THEFT,CRIMINAL DAMAGE,BURGLARY,RESIDENCE,STREET,OTHER
11,2015,3,20,13,87,14.94,THEFT,BATTERY,NARCOTICS,STREET,RESIDENCE,APARTMENT
11,2015,4,18,9,86,10.47,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
11,2015,5,24,11,103,10.68,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,RESIDENCE,STREET,SMALL RETAIL STORE
11,2015,6,20,24,93,25.81,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
11,2015,7,22,21,112,18.75,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
11,2015,8,22,19,109,17.43,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
11,2015,9,14,15,96,15.62,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,RESIDENCE-GARAGE
11,2015,10,20,15,92,16.3,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
11,2015,11,10,9,78,11.54,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,APARTMENT
11,2015,12,23,22,122,18.03,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
11,2016,1,6,7,77,9.09,THEFT,BURGLARY,CRIMINAL DAMAGE,STREET,RESIDENCE,RESIDENCE-GARAGE
11,2016,2,14,16,77,20.78,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
11,2016,3,14,13,83,15.66,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,RESIDENCE-GARAGE
11,2016,4,10,3,78,3.85,THEFT,CRIMINAL DAMAGE,BURGLARY,STREET,RESIDENCE,RESIDENCE-GARAGE
11,2016,5,8,14,82,17.07,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,APARTMENT
11,2016,6,18,16,77,20.78,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
11,2016,7,15,13,92,14.13,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,APARTMENT
11,2016,8,12,28,109,25.69,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
11,2016,9,15,14,105,13.33,THEFT,BATTERY,BURGLARY,STREET,RESIDENCE,SIDEWALK
11,2016,10,15,13,115,11.3,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,APARTMENT
11,2016,11,8,19,108,17.59,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
11,2016,12,10,14,72,19.44,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
11,2017,1,7,18,95,18.95,THEFT,DECEPTIVE PRACTICE,OTHER OFFENSE,RESIDENCE,STREET,OTHER
11,2017,2,17,14,97,14.43,THEFT,BATTERY,OTHER OFFENSE,RESIDENCE,STREET,APARTMENT
11,2017,3,13,16,94,17.02,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
11,2017,4,14,22,88,25.0,THEFT,BATTERY,OTHER OFFENSE,RESIDENCE,STREET,RESIDENCE-GARAGE
11,2017,5,12,17,101,16.83,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,OTHER
11,2017,6,11,12,88,13.64,THEFT,BATTERY,OTHER OFFENSE,STREET,RESIDENCE,OTHER
11,2017,7,19,19,96,19.79,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,APARTMENT
11,2017,8,9,10,81,12.35,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
11,2017,9,7,14,80,17.5,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESIDENCE,OTHER
11,2017,10,10,10,66,15.15,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
11,2017,11,8,8,74,10.81,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,STREET,RESIDENCE,OTHER
11,2017,12,8,19,98,19.39,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
11,2018,1,11,16,105,15.24,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,RESIDENCE-GARAGE
11,2018,2,11,15,73,20.55,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
11,2018,3,16,26,110,23.64,THEFT,BATTERY,OTHER OFFENSE,RESIDENCE,STREET,APARTMENT
11,2018,4,12,16,85,18.82,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,PARKING LOT/GARAGE
11,2018,5,11,12,93,12.9,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,SIDEWALK
11,2018,6,6,12,94,12.77,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,APARTMENT
11,2018,7,10,11,88,12.5,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
11,2018,8,12,19,88,21.59,THEFT,BATTERY,OTHER OFFENSE,RESIDENCE,STREET,APARTMENT
11,2018,9,12,11,92,11.96,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,OTHER
11,2018,10,12,15,80,18.75,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
11,2018,11,6,16,88,18.18,THEFT,OTHER OFFENSE,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
11,2018,12,10,19,103,18.45,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
11,2019,1,13,18,81,22.22,BATTERY,THEFT,OTHER OFFENSE,RESIDENCE,STREET,OTHER
11,2019,2,14,9,69,13.04,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESIDENCE,APARTMENT
11,2019,3,18,14,82,17.07,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,RESIDENCEPORCH/HALLWAY
11,2019,4,12,19,90,21.11,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
11,2019,5,5,17,85,20.0,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,APARTMENT
11,2019,6,13,27,110,24.55,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
11,2019,7,15,10,84,11.9,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,RESIDENTIAL YARD (FRONT/BACK)
11,2019,8,10,18,89,20.22,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
11,2019,9,11,16,67,23.88,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
11,2019,10,10,15,58,25.86,THEFT,ASSAULT,OTHER OFFENSE,RESIDENCE,STREET,RESIDENTIAL YARD (FRONT/BACK)
11,2019,11,7,14,66,21.21,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
11,2019,12,11,13,84,15.48,THEFT,BATTERY,BURGLARY,RESIDENCE,STREET,RESIDENCEPORCH/HALLWAY
11,2020,1,12,19,85,22.35,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
11,2020,2,11,12,73,16.44,OTHER OFFENSE,THEFT,BATTERY,RESIDENCE,STREET,APARTMENT
11,2020,3,2,16,68,23.53,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,APARTMENT,STREET
11,2020,4,5,12,63,19.05,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
11,2020,5,6,12,52,23.08,THEFT,BATTERY,ASSAULT,RESIDENCE,STREET,APARTMENT
11,2020,6,6,15,83,18.07,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,APARTMENT
11,2020,7,13,11,80,13.75,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,APARTMENT
11,2020,8,12,15,89,16.85,THEFT,ASSAULT,BATTERY,STREET,APARTMENT,RESIDENCE
11,2020,9,10,16,84,19.05,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
11,2020,10,4,11,85,12.94,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,STREET,APARTMENT
11,2020,11,9,18,108,16.67,DECEPTIVE PRACTICE,BATTERY,THEFT,RESIDENCE,STREET,APARTMENT
11,2020,12,8,15,124,12.1,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,STREET,APARTMENT
11,2021,1,10,15,92,16.3,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,STREET,APARTMENT
11,2021,2,6,7,61,11.48,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,STREET,APARTMENT
11,2021,3,7,15,64,23.44,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
11,2021,4,5,13,70,18.57,OTHER OFFENSE,THEFT,BATTERY,RESIDENCE,APARTMENT,STREET
11,2021,5,9,6,51,11.76,THEFT,OTHER OFFENSE,BATTERY,STREET,RESIDENCE,APARTMENT
11,2021,6,9,12,76,15.79,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
11,2021,7,6,15,71,21.13,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,APARTMENT
11,2021,8,5,10,73,13.7,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,APARTMENT
11,2021,9,8,15,88,17.05,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
11,2021,10,8,22,80,27.5,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
11,2021,11,5,10,59,16.95,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,APARTMENT,RESIDENCE
11,2021,12,5,9,55,16.36,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESIDENCE,APARTMENT
11,2022,1,4,21,62,33.87,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,APARTMENT
11,2022,2,10,10,72,13.89,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESIDENCE,APARTMENT
11,2022,3,9,10,79,12.66,DECEPTIVE PRACTICE,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
11,2022,4,5,13,69,18.84,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
11,2022,5,15,20,94,21.28,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,APARTMENT,STREET
11,2022,6,7,15,86,17.44,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
11,2022,7,13,18,110,16.36,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
